Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source
spotify:track:6hTcuIQa0sxrrByu9wTD7s,Born to Run,Born To Run,Bruce Springsteen,1975-08-25,269932,73,False,yuf8m40bafql87jwxb236yybx,2022-07-22 13:59:38+00:00,,Columbia,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,4,Classic_Rock_and_Kid_Friendly
spotify:track:6iJPjc9OffjP08s1muac3I,Resonance x Genesis x Not allowed,Resonance x Genesis x Not allowed,mikeeysmind,2023-05-30,235044,56,False,,2025-09-29 02:23:53+00:00,,mikeeysmind,0.442,0.688,7,-10.461,1,0.0585,0.0251,0.914,0.295,0.3,161.476,3,Liked_Songs
spotify:track:6kCJMxv445L2okuTiou1fR,Tell Her About It,An Innocent Man,Billy Joel,1983-08-08,235748,60,False,yuf8m40bafql87jwxb236yybx,2019-10-09 18:30:17+00:00,soft rock,Columbia,0.565,0.894,8,-5.241,1,0.175,0.00777,0.0,0.49,0.737,182.262,4,Billy_Joel
spotify:track:6lptWmEa2Dt4xFTohVV4FN,Down the Road,Dirty Honey,Dirty Honey,2019-03-22,272305,35,False,yuf8m40bafql87jwxb236yybx,2021-10-11 12:19:26+00:00,,Dirty Honey,0.264,0.652,8,-4.613,1,0.0387,0.000188,0.00056,0.117,0.493,124.864,3,Dirty_Honey
spotify:track:6nULLS7CipGMSzgQDxDpd1,Bad Company,War Is the Answer,Five Finger Death Punch,2009-09-22,262440,0,True,,2019-11-04 16:45:13+00:00,"metal,groove metal,heavy metal,hard rock,rock",Prospect Park,0.557,0.886,11,-4.196,0,0.0498,0.000595,9.84e-05,0.0904,0.17,114.025,4,Liked_Songs
spotify:track:6nnacTL5on2aVsRhVDNUSo,Through the Fire and Flames,Inhuman Rampage,DragonForce,2006-05-23,441560,62,False,,2020-04-20 18:05:48+00:00,"power metal,speed metal,metal,symphonic metal",Roadrunner Records,0.113,0.951,0,-4.743,0,0.129,0.00176,0.00718,0.334,0.139,200.024,4,Liked_Songs
spotify:track:6npKgNdfK8BtuCXp3zkw01,Reality,Reality,DICE,2021-01-21,212496,47,True,,2023-03-01 22:41:46+00:00,surf rock,Tone City Records,0.37,0.777,11,-6.631,1,0.0559,0.000267,4.78e-05,0.0727,0.496,174.835,4,Liked_Songs
spotify:track:6oO7WMjD6kEvCITLbVj0mu,Hypnotize,Hypnotize,System Of A Down,2005-11-22,189440,74,False,,2025-10-16 16:30:45+00:00,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.274,0.92,6,-4.096,1,0.0489,0.0303,0.000412,0.115,0.0397,154.016,4,Liked_Songs
spotify:track:6p8DGrcAUBuLUgDIKcUn0P,hometown,hometown,cleopatrick,2017-10-25,256071,56,False,,2022-07-16 04:48:45+00:00,,Nowhere Special Recordings,0.315,0.826,7,-4.314,0,0.0636,0.00064,0.000687,0.0703,0.359,139.161,4,Liked_Songs
spotify:track:6pmnLlu0OhMNFXEEgkiYEX,Cubensis Lenses,"High Visceral, Pt. 1",Psychedelic Porn Crumpets,2016-03-19,343293,47,False,,2022-06-20 14:24:33+00:00,"psychedelic rock,neo-psychedelic,acid rock,stoner rock",Psychedelic Porn Crumpets,0.407,0.946,0,-5.753,1,0.05,5.79e-05,0.187,0.422,0.71,155.092,4,Liked_Songs
spotify:track:6pwQEpLOlwclrsjgEOHEp0,Shadows Of The Night,Get Nervous,Pat Benatar,1982-01-01,261560,61,False,,2024-12-30 04:21:51+00:00,aor,Chrysalis\EMI Records (USA),0.522,0.682,6,-10.183,1,0.0344,0.29,1.23e-05,0.339,0.529,111.902,4,Liked_Songs
spotify:track:6qVSRawSnWh2QcGIvAS2BM,Passerine,Eurus,The Oh Hellos,2018-02-09,223157,0,False,,2021-07-16 14:31:32+00:00,"folk pop,christian folk,indie folk",The Oh Hellos,0.703,0.582,4,-8.075,0,0.0418,0.227,0.0,0.122,0.711,96.013,4,Liked_Songs
spotify:track:6qyx2UzpeviUgXBeuCbZR0,Disco Nights,Disco Nights,Wiley Beckett,2022-08-05,216469,0,False,yuf8m40bafql87jwxb236yybx,2023-05-24 05:25:09+00:00,,Music Boy,0.47,0.566,9,-7.631,1,0.0877,0.424,3.62e-05,0.0845,0.674,166.82,4,Vibes_n_Stuff
spotify:track:6rGf5AsEaVskU0pO2ewcUL,Sweet Disposition - John Summit & Silver Panda Remix,Sweet Disposition (John Summit & Silver Panda Remix),The Temper Trap;John Summit;Silver Panda,2024-01-26,251904,7,False,,2025-09-13 05:10:50+00:00,"house,tech house,melodic techno,melodic house,progressive house,indie dance",Experts Only,0.587,0.919,11,-4.679,0,0.0429,0.0042,0.014,0.357,0.0745,125.977,4,Liked_Songs
spotify:track:6suYoN4gFkanqOBn5yRnJC,Boys Will Be Bugs,Animal Kingdom,Cavetown,2019-04-12,329049,67,True,,2023-03-18 15:58:41+00:00,bedroom pop,Oat Milk Industries and Many Hats Endeavors,0.486,0.528,1,-11.722,1,0.0463,0.00387,1.4e-05,0.106,0.452,178.519,4,Liked_Songs
spotify:track:6v1YAvqoysAmUAxtLvp69r,Pontiac,Pontiac,Rec Hall,2023-07-28,168406,39,False,,2023-09-12 22:07:41+00:00,,Arista Records,0.602,0.927,0,-4.688,1,0.0378,0.0306,0.0123,0.0469,0.961,143.005,4,Liked_Songs
spotify:track:6vAQtUlYrzolE6SS9QCTs5,All Out Life,All Out Life,Slipknot,2018-10-31,340132,61,True,yuf8m40bafql87jwxb236yybx,2021-02-03 15:34:13+00:00,"nu metal,metal,alternative metal,rap metal,heavy metal",Roadrunner Records,0.499,0.97,0,-2.838,1,0.116,0.000683,0.136,0.0871,0.0506,106.558,4,Slipknot
spotify:track:6wqJeItl3Vc3az4ZicSQAB,Before I Forget,Vol. 3: The Subliminal Verses (Special Edition),Slipknot,2004,278600,78,False,,2020-12-01 20:30:08+00:00,"nu metal,metal,alternative metal,rap metal,heavy metal",Roadrunner Records,0.291,0.974,6,-2.997,0,0.171,0.0177,5.44e-06,0.886,0.348,134.724,4,Liked_Songs
spotify:track:6xMHglHoafdDFGXS6qfwSH,Hot Blooded,Double Vision (Expanded),Foreigner,1978,268693,67,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,"aor,classic rock",Rhino Atlantic,0.705,0.806,0,-4.83,1,0.0814,0.229,0.0,0.0676,0.763,117.945,4,Classic_Rock_and_Kid_Friendly
spotify:track:6xgO2ICtpT8jDcYvVsCKIB,Wrong Side of Heaven,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1",Five Finger Death Punch,2013-07-30,271000,0,True,,2019-11-05 14:54:53+00:00,"metal,groove metal,heavy metal,hard rock,rock",PROSPECT PARK,0.482,0.927,4,-5.122,0,0.0665,0.00662,0.0,0.282,0.529,150.015,4,Liked_Songs
spotify:track:6xlQ5j4YZ1VRFjQkzNd7zP,Analie,Something Sweet,Stolen Gin,2019-10-31,239278,1,False,,2023-07-21 00:34:56+00:00,,Stolen Gin,0.767,0.572,8,-10.355,0,0.0365,0.0122,1.49e-06,0.0378,0.704,117.079,4,Liked_Songs
spotify:track:6xpzEfi8vmrIQBgB2cvacW,The Gipsy Dancer,The Gipsy Dancer,The Rumpled,2020-03-06,169828,0,False,,2020-11-18 17:42:19+00:00,"celtic punk,celtic rock,celtic,sea shanties,folk punk,folk rock",BLACK DINGO,0.602,0.871,4,-3.404,0,0.0411,0.00179,0.211,0.105,0.933,134.991,4,Liked_Songs
spotify:track:6xq5DxZWGgdStAxGAil0yw,Since You Been Gone,Down To Earth,Rainbow,1979-01-01,197160,65,False,,2023-08-23 04:22:09+00:00,"hard rock,aor,metal,heavy metal",Polydor,0.733,0.726,7,-6.514,1,0.0371,0.379,2.58e-06,0.471,0.915,120.814,4,Liked_Songs
spotify:track:6y468DyY1V67RBNCwzrMrC,L.I.F.E.G.O.E.S.O.N.,Last Night On Earth,Noah And The Whale,2011-01-01,228000,53,False,,2025-07-23 00:10:23+00:00,,EMI,0.603,0.745,4,-5.79,1,0.0368,0.207,0.0,0.348,0.606,81.981,4,Liked_Songs
spotify:track:6yjKlmm7vOszkXEUku1EM1,New York State of Mind,Turnstiles,Billy Joel,1976-05-19,363286,66,False,yuf8m40bafql87jwxb236yybx,2019-10-09 18:29:38+00:00,soft rock,Columbia,0.506,0.373,0,-9.473,1,0.0347,0.499,4.05e-05,0.323,0.194,121.289,4,Billy_Joel
spotify:track:70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Piano Man (Legacy Edition),Billy Joel,1973-11-07,339000,85,False,yuf8m40bafql87jwxb236yybx,2019-10-05 15:38:04+00:00,soft rock,Columbia/Legacy,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,3,Billy_Joel
spotify:track:71SiKtG6AAjf3sKlrzSSX5,POEM SONG,POEM SONG,Sean Gerty,2024-05-08,174000,0,True,,2025-02-04 00:52:42+00:00,,gertypop!,0.756,0.401,9,-14.442,1,0.146,0.776,0.0028,0.107,0.0815,79.963,4,Liked_Songs
spotify:track:723LKKIHY5tyvP9VTB14Ep,Sawteeth,In the Slight,Spacey Jane,2018-11-09,240158,53,False,,2023-05-18 17:41:01+00:00,surf rock,Spacey Jane,0.386,0.795,7,-5.846,1,0.0345,0.00601,0.167,0.137,0.561,208.055,4,Liked_Songs
spotify:track:72R08p6rgsH9xCYu5xcfCS,Like A Drug,Vol. 1,BRKN LOVE,2022-06-10,212621,0,False,,2022-06-21 20:26:51+00:00,,Spinefarm Records UK,0.58,0.841,5,-5.274,0,0.032,0.000318,0.0077,0.344,0.85,97.0,4,Liked_Songs
spotify:track:72ahyckBJfTigJCFCviVN7,Don't Bring Me Down,Discovery,Electric Light Orchestra,1979-05-31,243132,76,False,,2025-04-01 13:50:07+00:00,"art rock,soft rock",Epic/Legacy,0.638,0.867,2,-6.469,1,0.0331,0.144,0.000733,0.0846,0.805,115.692,4,Liked_Songs
spotify:track:73FM54gxQEfzccxKKFE2iW,Bloom,Bloom,Corella,2019-05-10,153822,48,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:22+00:00,,Corella Music,0.488,0.889,5,-4.998,0,0.0413,0.00555,1.67e-05,0.833,0.661,156.035,4,Vibes_n_Stuff
spotify:track:73qtf0bPBhcN6bAnX72co4,Never Better,LOWLIFE,Fuller,2022-10-21,171603,41,False,,2023-07-20 01:22:36+00:00,,Yr Favorite Records,0.481,0.817,4,-3.838,0,0.0416,0.0144,0.00282,0.105,0.645,169.84,4,Liked_Songs
spotify:track:73y59JEXs1yNwjuinuQA4c,Bleed Magic,Bleed Magic,I DONT KNOW HOW BUT THEY FOUND ME,2018-10-26,203720,52,False,,2023-03-31 17:05:32+00:00,,Fearless Records,0.518,0.934,0,-7.082,1,0.157,0.00135,0.202,0.172,0.233,161.996,4,Liked_Songs
spotify:track:74f0dpqHhTeTJzs4pmZ1yq,Pool House,When We Were Friends,The Backseat Lovers,2019-01-27,269411,70,False,,2022-03-12 23:58:59+00:00,,The Backseat Lovers,0.594,0.355,7,-11.184,1,0.0305,0.0478,0.000109,0.0559,0.327,134.097,4,Liked_Songs
spotify:track:75bItf96J41yL66knK2N5L,Purple Tiger,Purple Tiger,Milky Chance,2023-05-11,163626,34,False,,2023-05-18 14:32:59+00:00,,Muggelig Records GmbH,0.663,0.806,11,-7.108,0,0.0415,0.57,0.0103,0.102,0.819,151.952,4,Liked_Songs
spotify:track:76cABjUzuWvVcGZ2uiTAHT,Raindrops (feat. Kemelion),Raindrops (feat. Kemelion),Butch;Kemelion,2021-06-18,348823,35,False,,2025-09-13 04:45:17+00:00,"tech house,acid techno",CircoLoco Records,0.672,0.789,0,-9.614,0,0.0413,0.0272,0.288,0.047,0.564,126.99,4,Liked_Songs
spotify:track:77EtpdLPsfzFOBONaTc1IQ,Outskirts Of Infinity,Outskirts Of Infinity,Ashes To Amber,2020-03-28,187846,41,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:20+00:00,,Ashes To Amber under exclusive license to Amuseio AB,0.744,0.66,4,-6.999,1,0.0365,0.51,9.38e-05,0.135,0.74,129.984,4,Vibes_n_Stuff
spotify:track:77MbZsDaKvJEizcU36WnMu,Lo/Hi,Go / Eagle Birds / Lo/Hi,The Black Keys,2019-05-16,177768,32,False,,2022-07-16 02:49:28+00:00,"blues rock,garage rock,modern blues,rock",Nonesuch,0.606,0.679,2,-7.445,1,0.0321,0.0151,0.000433,0.0962,0.707,122.016,4,Liked_Songs
spotify:track:77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered 1994,Some Girls,The Rolling Stones,1978-06-09,265173,75,False,,2025-08-15 13:43:52+00:00,"classic rock,rock",Polydor Associated Labels,0.784,0.879,1,-3.862,0,0.0308,0.39,0.000848,0.0426,0.893,100.622,4,Liked_Songs
spotify:track:78MI7mu1LV1k4IA2HzKmHe,Dream A Little Dream Of Me - Single Version,"Love, Ella",Ella Fitzgerald;Louis Armstrong,2007-05-03,185160,66,False,,2023-04-02 06:57:19+00:00,"vocal jazz,jazz,swing music,jazz blues,big band,christmas",Verve Reissues,0.443,0.104,0,-17.042,1,0.101,0.913,0.0,0.191,0.394,76.474,4,Liked_Songs
spotify:track:78bsqObGFUD5ntweePBhIY,Van Horn,The Original Motion Picture Soundtrack,Saint Motel,2021-06-25,161120,57,False,,2023-04-20 17:35:36+00:00,,Elektra (NEK),0.642,0.806,8,-4.568,1,0.0421,0.00281,2.17e-05,0.186,0.43,124.514,4,Liked_Songs
spotify:track:78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,146250,78,False,yuf8m40bafql87jwxb236yybx,2022-07-17 14:34:49+00:00,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4,Classic_Rock_and_Kid_Friendly
spotify:track:78oAhO9kig7r9JRTWhbc9E,Stacy,Shag Rock,Shag Rock,2015-04-24,226200,40,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:01+00:00,surf rock,Airlock Records,0.666,0.816,2,-7.222,1,0.0384,0.0223,0.0023,0.173,0.665,144.007,4,Vibes_n_Stuff
spotify:track:79wC5d4J57Z9WonFfS2zzL,Raindrops feat. Kemelion,Raindrops feat. Kemelion,Butch;Kemelion,2021-06-18,348823,0,False,,2022-04-28 01:13:39+00:00,"tech house,acid techno",CircoLoco Records,0.673,0.788,0,-9.616,0,0.0415,0.0275,0.288,0.0468,0.564,126.992,4,Liked_Songs
spotify:track:7ACxUo21jtTHzy7ZEV56vU,Crazy Train,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,2020-09-18,293183,80,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"metal,glam metal,heavy metal,hard rock",Epic/Legacy,0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,4,Classic_Rock_and_Kid_Friendly
spotify:track:7AKmC6zdD5NMMGbDO11wun,My Mind,My Mind,Luke Sital-Singh,2023-03-31,227106,7,False,,2023-04-02 08:29:42+00:00,indie folk,Nettwerk Music Group,0.502,0.616,2,-8.126,1,0.0347,0.112,4.78e-05,0.174,0.418,160.015,4,Liked_Songs
spotify:track:7ALwI065Xv6J2UIxEErVEk,The News,Fear,Arrested Youth,2018-09-27,196049,37,False,,2023-04-29 06:56:05+00:00,,Lowly,0.565,0.597,11,-7.265,0,0.0338,0.0147,2.77e-05,0.103,0.363,137.0,4,Liked_Songs
spotify:track:7AVyve7cFYTd51ha5i9kE2,Down Under (feat. Colin Hay),Down Under (feat. Colin Hay),Luude;Colin Hay,2021-11-19,158774,69,False,,2025-11-16 05:03:01+00:00,drum and bass,Sweat It Out,0.308,0.861,11,-4.112,0,0.172,0.012,0.00103,0.277,0.0386,171.966,4,Liked_Songs
spotify:track:7AtwQRLPdttsxcLM5tPL0t,Still of the Night - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987,397768,62,False,,2021-08-28 14:20:37+00:00,"glam metal,glam rock,hard rock",Rhino,0.334,0.854,4,-7.531,0,0.0494,0.00235,0.00114,0.158,0.284,100.175,4,Liked_Songs
spotify:track:7Bs3bwTWOICYO09XANOKUu,THEY FORGOT,THEY FORGOT,Sean Gerty,2023-04-18,182666,0,True,,2023-05-25 01:47:27+00:00,,Sean Gerty 2023,0.426,0.693,8,-7.329,1,0.0312,0.49,1.04e-05,0.357,0.663,181.768,4,Liked_Songs
spotify:track:7BvaaY9U5h6UdHgrK3GyPh,The Strawberry Roan,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,203933,48,False,yuf8m40bafql87jwxb236yybx,2020-01-07 20:37:01+00:00,"classic country,outlaw country",Columbia/Legacy,0.535,0.416,3,-11.418,1,0.0513,0.807,0.0,0.152,0.727,167.339,3,Marty
spotify:track:7C1BLYzAvR0KdBpov3GpUZ,El Dorado,Zach Bryan,Zach Bryan,2023-08-25,182855,61,False,,2024-08-16 04:09:28+00:00,"country,red dirt",Warner Records,0.351,0.593,3,-5.549,1,0.0267,0.678,5.54e-05,0.117,0.358,92.263,4,Liked_Songs
spotify:track:7CAbF0By0Fpnbiu6Xn5ZF7,Kingslayer (feat. BABYMETAL),POST HUMAN: SURVIVAL HORROR,Bring Me The Horizon;BABYMETAL,2020-10-30,220041,74,True,,2021-11-30 23:41:45+00:00,"metalcore,emo,screamo,rock,post-hardcore,j-rock",RCA Records Label,0.434,0.929,1,-2.749,1,0.147,0.000207,0.00109,0.0916,0.428,92.541,4,Liked_Songs
spotify:track:7DNM2716RhZBzElsmwWJuh,Excuse Me,Excuse Me,Pacific Avenue,2018-10-19,243880,0,False,yuf8m40bafql87jwxb236yybx,2023-05-24 15:30:41+00:00,surf rock,Pacific Avenue,0.43,0.92,1,-4.709,0,0.0481,0.000613,0.0902,0.207,0.424,92.03,4,Vibes_n_Stuff
spotify:track:7EZC6E7UjZe63f1jRmkWxt,Zombie,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries,1994-10-03,306440,52,False,,2022-10-30 03:40:51+00:00,,Island Records,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4,Liked_Songs
spotify:track:7EioHGLoCcjuIgQwKh8O8H,Ship in a Bottle,Lost at Sea,fin,2017-05-30,314047,18,False,,2023-05-26 02:19:18+00:00,,Steffan Argus,0.397,0.727,2,-7.358,1,0.0709,0.33,0.0,0.0812,0.42,108.005,3,Liked_Songs
spotify:track:7FHMNRLUgVHTfNaNAGaTbg,Who We Are,Unreal Unearth,Hozier,2023-08-18,245666,56,False,,2023-08-22 13:32:55+00:00,,Columbia,0.448,0.413,2,-6.876,1,0.0268,0.0869,0.000513,0.0802,0.102,158.044,4,Liked_Songs
spotify:track:7FmqchmnWZPhWE7IzBAowz,Kid Midnight,Kid Midnight,IRONTOM,2019-05-03,165034,35,False,,2023-05-17 02:39:12+00:00,,Irontom,0.355,0.756,9,-3.85,0,0.0629,0.144,0.00147,0.0808,0.699,190.059,4,Liked_Songs
spotify:track:7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Born In The U.S.A.,Bruce Springsteen,1984-06-04,245296,83,False,yuf8m40bafql87jwxb236yybx,2022-07-22 13:59:34+00:00,,Columbia,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,4,Classic_Rock_and_Kid_Friendly
spotify:track:7GVUmCP00eSsqc4tzj1sDD,Come and Get Your Love - Single Version,Come and Get Your Love,Redbone,1973-11-01,205933,81,False,yuf8m40bafql87jwxb236yybx,2022-03-28 14:33:44+00:00,native american music,Epic/Legacy,0.731,0.804,11,-7.621,0,0.0473,0.172,0.00028,0.0685,0.957,107.383,4,Classic_Rock_and_Kid_Friendly
spotify:track:7GzfAf53vPvmofdSUoovss,Stockholm,Time Will Tell,DICE,2023-05-05,197965,15,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:57:43+00:00,surf rock,Tone City Records,0.376,0.878,9,-6.977,1,0.0721,0.00783,1.63e-06,0.134,0.558,172.041,4,Vibes_n_Stuff
spotify:track:7HW5WIw7ZgZORCzUxv5gW5,Don't Go Breaking My Heart,Rock Of The Westies,Elton John;Kiki Dee,1975-10-24,275440,79,False,yuf8m40bafql87jwxb236yybx,2022-07-22 14:01:25+00:00,,EMI,0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,4,Classic_Rock_and_Kid_Friendly
spotify:track:7Hr1Ignop7cymbE3FbOtXa,So Far Away,Nightmare,Avenged Sevenfold,2010-07-25,326813,71,False,yuf8m40bafql87jwxb236yybx,2020-09-16 13:19:55+00:00,"metal,alternative metal",Warner Records,0.286,0.703,4,-4.491,0,0.0348,0.00847,7.39e-05,0.142,0.259,151.297,4,Avenged_Sevenfold
spotify:track:7I0f1ZuxL5hj4zAMhYfhVR,Smello Coffee,Smello Coffee,Teal Peel,2021-07-14,248923,0,False,,2022-04-22 22:45:22+00:00,,Teal Peel,0.338,0.396,4,-12.177,1,0.0287,0.0252,0.255,0.104,0.359,83.076,4,Liked_Songs
spotify:track:7ISL3LO8AWP3fKIXunvqTa,Joker And The Thief,Wolfmother,Wolfmother,2006-01-01,280466,65,False,,2025-08-05 13:24:32+00:00,stoner rock,Universal Music Australia Pty. Ltd.,0.264,0.78,0,-2.741,1,0.0517,0.0452,0.0222,0.376,0.456,155.376,4,Liked_Songs
spotify:track:7Iogi1NuInEAxMBOreCB3b,The Abysmal Eye,The Abysmal Eye,Meshuggah,2022-01-28,295786,6,False,,2022-01-29 17:16:49+00:00,"djent,progressive metal,groove metal,metal,death metal,mathcore",Atomic Fire Records,0.317,0.938,1,-6.973,0,0.078,2.62e-06,0.0016,0.293,0.132,175.018,4,Liked_Songs
spotify:track:7IuUsxQWHfXGkRDdAT0MLW,Caroline,Caroline,Animal Years,2017-05-19,211733,0,False,,2023-04-02 07:40:29+00:00,,eOne Music,0.509,0.786,5,-5.51,1,0.039,0.00103,4.63e-06,0.112,0.484,114.971,4,Liked_Songs
spotify:track:7J4yQt7P7XExNeljWEvt2D,Bleed,Obzen,Meshuggah,2008-03-07,442733,0,False,,2021-05-24 11:19:56+00:00,"djent,progressive metal,groove metal,metal,death metal,mathcore",Nuclear Blast,0.242,0.998,3,-5.64,0,0.0895,8.12e-06,0.88,0.284,0.18,114.831,4,Liked_Songs
spotify:track:7JA24QmrS7YbSRuyU2E8LV,House Of My Soul (You Light The Rooms),Lost At Last Vol. 1,Langhorne Slim,2017-11-10,173280,0,False,,2021-10-09 23:51:05+00:00,"anti-folk,indie folk,americana","Dualtone Music Group, Inc.",0.548,0.624,10,-7.444,1,0.0383,0.645,0.0086,0.296,0.712,69.446,4,Liked_Songs
spotify:track:7JYOcy5MyxHLkr9Fni4Uos,No Good Nina,Frederick's Friends,The Butlers,2017-12-20,273841,0,False,,2023-08-14 01:52:03+00:00,surf rock,The Butlers,0.431,0.41,6,-8.303,0,0.0348,0.178,0.0,0.123,0.278,142.383,4,Liked_Songs
spotify:track:7KtyQDmmY7tHRyl0gkPOgP,.loveyoulikethat.,-!- (Deluxe),Dead Poet Society,2022-10-14,219333,0,False,yuf8m40bafql87jwxb236yybx,2022-12-16 18:08:09+00:00,,Dead Poet Society,0.191,0.776,9,-5.962,1,0.0504,6.68e-05,0.157,0.201,0.266,181.464,3,DPS_good_shit
spotify:track:7L3b6iaVhDVjfo52Hbvh9Z,Edge of Seventeen - 2016 Remaster,Bella Donna (2016 Remastered),Stevie Nicks,1981-07-27,329413,77,False,,2025-02-03 23:06:35+00:00,,Rhino Atlantic,0.591,0.804,0,-7.299,1,0.0454,0.327,5.98e-06,0.0818,0.658,111.457,4,Liked_Songs
spotify:track:7MB22jLCA12Ev7Jjp3e1aU,Bullet,American Tragedy (Deluxe Edition),Hollywood Undead,2011,197813,0,True,,2023-03-10 02:29:15+00:00,"rap rock,rap metal",Interscope Records*,0.681,0.833,4,-4.334,1,0.121,0.179,0.0,0.0677,0.889,184.975,4,Liked_Songs
spotify:track:7Me0vOSlJfaPY7Pc4GeItd,Marquee Moon,Marquee Moon,Television,1977-02-08,638426,52,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:27+00:00,"proto-punk,post-punk,art rock,new wave",Elektra Records,0.49,0.536,7,-10.83,1,0.0382,0.0391,0.371,0.116,0.732,118.008,4,Classic_Rock_and_Kid_Friendly
spotify:track:7MjRtWS2teufvOiMM0BARZ,Nearly Forgot My Broken Heart,Higher Truth,Chris Cornell,2015-09-18,234426,58,False,,2022-05-25 18:41:35+00:00,grunge,A&M,0.593,0.781,0,-5.472,1,0.0285,0.0944,2.23e-06,0.173,0.657,119.522,4,Liked_Songs
spotify:track:7aOor99o8NNLZYElOXlBG1,Highway Tune,From The Fires,Greta Van Fleet,2017-11-10,180640,69,False,,2020-09-06 18:45:16+00:00,rock,Lava Music/Republic Records,0.582,0.962,4,-3.037,1,0.0542,0.0096,0.128,0.283,0.506,123.971,4,Liked_Songs
spotify:track:7cO6rxZSi7Ura92FtspKaf,The Brain Dance,The Madness Of Many,Animals As Leaders,2016-11-11,420746,0,False,yuf8m40bafql87jwxb236yybx,2021-07-25 13:24:29+00:00,"djent,progressive metal,math rock,progressive rock,metal",Sumerian Records,0.356,0.811,8,-8.069,0,0.0447,0.0355,0.811,0.116,0.334,102.898,4,Animals_as_Leaders
spotify:track:7cV0F4hDyfKunAkWODwHS7,"Ellens Gesang III, Op. 52 No. 6, D. 839 ""Ave Maria"" (Hymne an die Jungfrau): Ellen's Gesang III [Ave Maria!], Op. 56, No. 6, D. 839, ""Hymne an die Jungfrau""","Choral Concert: Zürich Boys Choir - Bach, J.S. / Gounod, C.-F. / Bruckner, A. / Franck, C. / Verdi, G. / Schutz, H. / Mozart, W.A.",Franz Schubert;Daniel Perret;Praxedis Hug-Rütti;Daniel Winiger,2009-09-29,251866,3,False,,2019-11-07 16:14:46+00:00,"chamber music,classical,classical piano",Tudor,0.217,0.0462,10,-23.164,1,0.0397,0.977,0.072,0.101,0.0384,138.293,5,Liked_Songs
spotify:track:7cZ8WK2PcFIj9Ph8BzVECM,Someday Soon,Strawberry Skies,Pacific Avenue,2019-08-16,277048,0,False,,2023-05-18 17:32:17+00:00,surf rock,Pacific Avenue,0.346,0.688,0,-7.518,1,0.0327,1.95e-05,0.0641,0.114,0.292,165.859,4,Liked_Songs
spotify:track:7dH9Qnbb7pwDahy1Vb9ZQa,Yuve Yuve Yu,The Gereg,The HU,2019-09-13,282920,0,False,,2019-12-04 02:47:07+00:00,folk metal,Eleven Seven Music,0.624,0.857,10,-6.25,0,0.0542,0.0208,0.206,0.11,0.324,131.926,4,Liked_Songs
spotify:track:7dXY4oHP51599HTGQJHJJT,Automatic,Persona,half•alive,2024-11-15,193887,55,False,,2025-04-09 22:16:27+00:00,,Half Alive,0.511,0.856,9,-4.562,1,0.0452,0.101,0.000943,0.14,0.499,162.128,4,Liked_Songs
spotify:track:7demvOJ4T7DGwkHwoTZZmq,IDC 4 TODAY,IDC 4 TODAY,Emmett Mulrooney,2020-09-25,118656,16,False,,2023-05-26 02:54:18+00:00,bedroom pop,Emmett Mulrooney,0.772,0.473,2,-13.207,1,0.0443,0.378,0.0,0.133,0.803,133.922,4,Liked_Songs
